LocationName,TotalPop18plus,TotalPopulation,Geolocation,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Colorectal cancer screening among adults aged 45–75 years,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Mammography use among women aged 50-74 years,No leisure-time physical activity among adults,Obesity among adults,Short sleep duration among adults,Stroke among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
77489,28348,37257,POINT (-95.5155369 29.6004979),13.2,5.2,63.4,15.9,18.5,18.5,78.8,29.6,44.7,44.7,4.4,52.2,78.9
77493,36734,51774,POINT (-95.831457 29.8532173),18.4,5.7,57.5,12.2,19.0,20.8,72.4,22.3,33.3,38.3,2.6,58.9,72.0
77494,88170,130872,POINT (-95.8155361 29.744657),17.0,5.7,56.4,9.3,11.4,18.7,77.1,18.3,30.8,35.2,2.1,67.1,74.3
80864,1141,1495,POINT (-104.1875525 38.6990058),14.8,8.9,62.8,19.6,11.0,26.7,63.1,23.7,30.9,36.7,4.0,56.6,69.9
77498,39263,51472,POINT (-95.6558192 29.6409811),14.0,5.6,57.6,11.7,15.6,17.6,75.2,24.6,31.7,37.9,2.9,59.3,75.6
77502,26561,37495,POINT (-95.1995906 29.6798536),16.0,5.0,46.4,18.1,42.7,22.1,65.0,37.7,38.9,41.4,4.0,40.6,69.0
81129,63,78,POINT (-106.0216578 37.1049546),15.9,7.9,61.1,15.1,21.4,21.2,67.6,26.8,31.2,32.2,4.5,55.2,70.3
77503,18085,24956,POINT (-95.157031 29.6905957),17.0,5.6,51.8,15.8,35.4,21.4,67.7,31.6,36.3,39.6,3.6,48.1,70.1
77504,18742,25728,POINT (-95.1897803 29.6479156),16.5,5.9,53.9,15.3,32.9,21.1,68.5,31.3,36.0,39.9,3.6,48.5,71.1
81140,1596,2154,POINT (-106.1613653 37.2991153),15.6,9.0,61.5,13.5,15.7,21.7,68.1,24.2,29.4,31.4,4.4,58.0,71.6
77505,18190,23584,POINT (-95.1414988 29.6483375),18.2,7.0,60.1,12.1,21.2,20.6,71.8,22.9,31.5,36.6,2.9,60.2,72.3
81425,3927,5120,POINT (-108.118672 38.4582924),18.2,8.8,61.7,14.8,16.0,22.9,70.4,22.2,33.6,30.9,3.7,59.8,69.0
77506,24115,34431,POINT (-95.1911261 29.7183868),16.0,4.3,44.8,18.5,46.1,22.0,64.9,39.1,39.9,42.0,4.0,38.2,68.3
77507,710,770,POINT (-95.0634646 29.6243709),21.4,3.7,56.5,14.9,22.6,24.3,69.9,23.6,32.4,39.6,2.1,51.5,66.5
77510,11149,14357,POINT (-95.0916179 29.3488713),18.1,9.2,63.8,15.5,15.0,24.8,72.4,24.6,39.4,35.4,3.6,61.2,72.9
77511,38392,51093,POINT (-95.2451935 29.3807632),18.5,7.5,58.5,16.4,22.4,24.3,69.3,29.6,42.8,42.3,3.6,53.0,71.8
77514,3749,4926,POINT (-94.6259022 29.6880456),15.8,8.1,56.8,20.8,24.0,24.5,68.5,33.5,42.2,41.4,4.9,47.5,74.4
77515,24728,32710,POINT (-95.4515451 29.1734391),19.1,7.3,60.6,14.8,20.3,22.6,71.4,27.1,42.4,42.8,3.3,56.2,72.4
83313,2875,3815,POINT (-114.1992 43.3483556),16.1,8.8,65.3,11.8,10.9,21.0,74.3,21.2,27.3,28.8,3.2,69.4,73.5
77517,4673,6058,POINT (-95.1408102 29.3595257),17.9,8.4,60.9,18.6,17.2,26.0,70.9,28.0,41.6,37.3,3.8,55.8,71.8
77518,7124,9689,POINT (-94.986711 29.5051825),16.5,6.4,52.3,22.2,28.2,26.5,66.9,35.6,46.8,41.2,4.3,44.1,70.3
77519,679,882,POINT (-94.5750585 30.2183232),16.2,8.7,58.4,25.5,18.3,28.1,66.2,34.9,41.3,42.3,4.9,45.2,73.7
77520,28093,38587,POINT (-95.0008472 29.7367157),16.0,5.8,52.1,17.9,33.2,22.0,67.8,33.5,38.0,41.7,4.2,45.0,71.3
77521,46931,65058,POINT (-94.9627399 29.8118713),17.4,5.5,55.2,15.7,26.3,21.5,70.9,28.3,35.9,41.1,3.4,50.7,71.2
77523,19385,27638,POINT (-94.8657594 29.7663032),20.7,6.7,59.5,13.8,15.6,23.9,73.8,21.8,36.9,38.0,2.7,61.2,72.1
77530,24427,35319,POINT (-95.1139874 29.7893557),16.5,4.6,48.2,18.1,38.9,21.8,65.3,35.0,38.6,42.1,3.7,42.5,69.1
77531,11474,15666,POINT (-95.4019373 29.0388553),19.3,6.1,58.6,15.6,24.0,23.4,70.2,29.8,43.0,43.6,3.1,51.9,70.3
77532,25146,34679,POINT (-95.057219 29.932894),18.5,6.9,60.7,14.0,19.5,21.6,72.4,23.2,33.7,38.5,3.2,58.5,72.6
77533,683,980,POINT (-94.5995566 30.0871719),17.7,8.2,58.8,22.1,16.8,28.0,68.3,30.1,38.0,37.9,4.2,49.7,72.6
77534,2180,2998,POINT (-95.3111931 29.2151626),19.6,8.1,60.0,16.2,17.7,24.9,70.6,26.8,41.1,41.6,3.3,56.5,71.8
77535,27815,36494,POINT (-94.9223165 30.0548442),18.7,6.9,57.7,18.7,21.8,25.6,71.3,29.0,38.2,38.6,3.5,52.0,72.1
77536,25181,33693,POINT (-95.1165308 29.691659),18.3,7.7,60.8,13.4,20.1,21.8,71.2,22.9,32.3,36.7,3.1,59.6,72.3
77538,600,809,POINT (-94.5229423 29.9741671),15.4,9.5,55.0,21.4,23.5,25.9,68.8,34.8,39.6,38.3,5.6,47.1,75.4
77539,35845,48183,POINT (-95.0284698 29.4529973),18.3,6.6,59.7,16.6,20.1,24.2,72.8,27.3,41.6,38.6,3.3,55.6,70.7
77541,12356,16441,POINT (-95.3257082 29.0161138),16.8,7.0,55.3,19.1,28.3,23.8,67.8,36.0,46.7,45.2,4.3,45.7,72.1
77545,18661,26563,POINT (-95.4730425 29.5373228),16.2,4.0,56.7,13.7,19.5,18.8,80.0,25.4,42.0,42.9,2.8,56.8,75.6
77546,40798,54670,POINT (-95.1930083 29.5111324),18.1,8.2,64.0,11.6,12.5,21.3,76.2,20.6,32.8,34.9,2.9,65.6,73.3
77547,6740,9627,POINT (-95.2391142 29.7401228),15.6,4.7,46.6,17.5,44.3,21.0,63.9,38.3,40.6,42.5,4.4,39.8,70.4
77550,19936,24247,POINT (-94.7693339 29.3078526),15.5,7.4,60.7,17.4,20.9,23.4,72.7,31.2,43.8,39.5,4.5,51.5,73.6
77551,18340,22677,POINT (-94.833527 29.2794618),15.9,7.8,62.2,16.9,20.9,23.1,73.3,30.5,43.4,38.7,4.4,53.1,73.6
77554,8043,8961,POINT (-94.9244886 29.2350099),16.4,10.5,70.6,13.1,12.5,23.3,75.3,23.2,37.0,33.4,3.5,64.2,75.1
77560,745,960,POINT (-94.5874444 29.8668631),16.3,7.6,60.5,18.2,17.2,22.1,75.7,29.1,42.3,42.3,4.3,52.5,75.7
77561,67,92,POINT (-94.7355038 30.1347363),20.2,5.1,62.1,20.6,17.5,28.2,69.6,25.8,40.1,41.1,2.9,51.1,71.3
77562,8900,11861,POINT (-95.0549396 29.8297609),16.9,7.3,57.2,16.4,24.6,22.6,69.2,28.0,36.1,39.5,4.0,52.1,72.8
77563,7719,9778,POINT (-95.0323847 29.3036252),16.8,8.2,64.9,16.1,17.3,23.3,75.7,27.1,42.2,38.2,3.9,57.8,73.9
77564,1568,2047,POINT (-94.655967 30.2321345),17.3,9.3,60.2,20.9,17.1,26.4,70.1,29.8,37.8,37.2,4.5,51.2,74.1
77565,5711,6966,POINT (-95.0329833 29.5380485),17.6,9.5,65.5,13.7,12.4,23.5,74.8,22.6,38.6,34.9,3.3,64.1,74.1
77566,23237,30538,POINT (-95.474351 29.0527388),18.8,8.1,61.7,14.2,17.4,23.3,72.1,25.9,40.6,41.5,3.2,57.8,72.9
77568,15291,20254,POINT (-94.9880444 29.3658306),16.2,6.5,59.2,18.0,21.8,23.0,72.5,31.1,45.4,41.4,4.3,51.4,73.2
77571,28217,37018,POINT (-95.0573799 29.6884555),17.6,7.3,58.1,15.0,21.8,22.2,69.3,25.8,34.4,38.5,3.6,55.4,72.6
77573,70146,95256,POINT (-95.0873004 29.5037848),19.8,7.2,63.3,11.8,12.0,22.7,76.9,19.8,36.6,35.1,2.5,66.6,71.6
77575,11842,15768,POINT (-94.7525647 30.0810729),16.3,8.0,57.8,20.7,22.4,24.7,70.5,33.1,39.7,39.2,4.9,48.0,74.6
77577,941,1250,POINT (-95.2645793 29.2597406),17.4,9.4,61.0,17.9,18.6,24.2,69.6,29.9,42.5,41.9,4.1,54.6,73.9
77578,18161,25228,POINT (-95.3623217 29.4854223),18.3,6.0,59.9,12.4,14.3,20.7,74.4,23.3,39.9,43.7,2.7,60.5,73.6
77582,203,262,POINT (-94.6621061 30.0137788),14.6,9.0,57.5,25.1,21.2,26.7,66.3,38.1,41.2,40.2,6.6,42.5,75.8
77580,68,99,POINT (-94.8741315 29.85752),21.2,5.4,59.5,12.6,16.8,20.7,68.4,21.3,39.1,41.4,2.9,58.5,72.1
77581,36738,49198,POINT (-95.2797591 29.5615973),18.6,7.4,62.3,11.8,15.5,21.2,73.4,23.3,37.9,40.5,2.8,62.0,73.6
77584,67027,93062,POINT (-95.3506921 29.5450414),17.5,5.7,59.1,11.1,13.6,19.3,75.7,22.5,37.5,42.5,2.5,61.9,74.0
77583,31979,43113,POINT (-95.4537559 29.3742051),19.4,4.8,55.5,14.6,20.2,19.6,75.0,25.7,42.7,44.9,2.7,55.4,71.4
77585,696,892,POINT (-94.5341762 30.3306452),16.5,9.2,60.2,23.1,18.7,26.6,67.3,34.0,41.3,41.6,5.2,47.1,75.1
77586,18538,23503,POINT (-95.0387067 29.5818574),18.5,8.2,63.8,11.0,13.0,21.5,74.0,18.9,29.9,35.0,2.9,65.0,73.7
77611,7375,9993,POINT (-93.8282431 30.0144395),19.3,8.0,61.0,18.6,15.3,26.8,73.6,27.9,39.6,40.4,3.3,55.6,71.7
77587,11478,16179,POINT (-95.2283607 29.6610243),15.9,4.6,49.6,16.7,43.5,20.9,65.7,37.7,38.8,41.0,3.8,41.6,69.2
77590,23211,30758,POINT (-94.9166509 29.3786273),16.3,7.2,60.2,18.0,23.0,23.9,71.6,31.7,44.1,39.8,4.1,51.4,72.4
77591,13001,17347,POINT (-94.9991149 29.399363),15.1,6.1,60.2,19.0,20.2,22.9,75.8,32.7,47.4,44.0,4.7,48.5,74.3
77597,576,734,POINT (-94.6962981 29.8283982),17.5,8.5,64.7,18.3,15.2,24.0,70.5,27.2,41.4,40.0,4.1,55.6,75.5
77598,20082,25620,POINT (-95.1349929 29.5394197),18.7,5.0,56.8,13.5,20.9,21.6,71.9,23.9,33.0,39.9,2.8,54.3,70.5
77612,7186,9311,POINT (-93.935124 30.4019234),16.6,9.5,59.0,22.8,17.6,27.2,64.6,32.9,39.2,39.7,5.1,48.2,73.7
77613,963,1293,POINT (-94.3587818 30.0276943),18.7,8.7,66.6,16.0,14.3,22.0,71.6,29.5,34.8,37.6,4.2,58.2,75.9
77614,350,468,POINT (-93.747906 30.3060151),16.9,10.4,56.0,18.1,17.2,24.0,63.7,28.3,38.2,38.8,4.7,55.2,76.1
77615,245,314,POINT (-94.0656805 30.357102),16.8,9.7,59.2,19.0,14.0,26.7,67.0,30.2,37.2,38.1,4.4,54.2,75.0
77616,464,656,POINT (-94.2090424 30.5668067),16.4,9.2,60.0,20.5,17.0,27.0,67.5,31.5,40.6,37.5,4.8,51.4,75.3
77617,102,125,POINT (-94.4698583 29.5307836),16.3,9.7,63.8,22.1,11.7,27.3,70.0,29.0,44.6,38.9,4.8,55.5,74.5
77619,12947,17349,POINT (-93.9166563 29.9459705),19.8,7.7,60.3,16.7,21.2,23.6,66.1,31.8,34.8,37.1,3.9,54.3,72.9
77622,990,1384,POINT (-94.2860458 29.8623971),21.0,8.6,66.1,16.7,15.8,24.9,69.1,27.9,33.2,35.5,3.5,59.7,73.1
77623,287,340,POINT (-94.4140205 29.5612561),14.9,11.0,64.7,19.7,13.5,25.0,70.1,31.3,41.8,36.6,5.3,55.1,75.8
77624,431,535,POINT (-94.2714652 30.6789692),12.3,10.3,57.3,27.3,21.1,25.9,65.8,42.1,44.6,41.3,8.2,39.9,77.6
77625,6644,8599,POINT (-94.3914023 30.367544),16.9,9.2,61.3,19.4,16.2,25.1,69.7,29.7,38.1,39.7,4.6,52.8,75.0
77627,17867,23296,POINT (-94.006974 29.9904086),20.8,8.2,62.7,14.9,15.4,23.3,69.7,27.4,32.0,35.0,3.4,60.1,73.1
77629,666,868,POINT (-94.43306 29.9774607),19.1,9.4,67.1,15.5,16.0,21.6,73.1,28.7,33.1,34.8,4.3,59.8,75.4
77630,22231,29317,POINT (-93.8700977 30.066254),16.6,8.0,59.5,20.3,17.9,24.9,71.6,33.3,45.1,44.3,4.7,50.6,75.4
77632,17350,22487,POINT (-93.8046478 30.2015152),18.5,9.1,62.1,16.8,13.8,25.6,73.1,26.8,40.3,40.4,3.6,58.8,74.5
77640,12537,16618,POINT (-93.9411513 29.880511),15.6,6.4,60.2,19.3,22.9,20.2,71.8,38.1,41.3,43.4,5.7,47.4,77.4
77642,28072,39017,POINT (-93.8919206 29.9580202),16.1,5.1,52.1,21.2,32.3,21.8,66.1,43.2,41.0,43.2,5.1,40.2,73.4
77650,2056,2304,POINT (-94.6636577 29.4385152),13.7,12.0,67.4,19.3,14.1,24.0,73.3,32.0,43.2,36.4,5.5,55.6,77.6
77651,10506,13705,POINT (-93.9480207 29.98055),20.9,8.8,66.7,13.5,14.2,23.1,71.3,24.9,30.8,33.6,3.2,63.8,73.9
77655,260,291,POINT (-93.9378498 29.7105022),17.7,10.5,62.4,14.3,14.5,21.5,68.3,28.4,30.5,33.7,4.2,60.9,76.4
77656,13145,17199,POINT (-94.1690626 30.4244331),16.8,9.1,62.7,18.0,15.3,24.2,68.9,28.7,38.6,40.3,4.4,54.5,76.0
77657,16518,22161,POINT (-94.1888507 30.2267877),18.8,8.4,62.1,18.1,14.8,25.7,69.4,26.7,36.7,39.2,3.6,55.7,73.3
77659,3712,4964,POINT (-94.4322746 30.1714438),17.9,9.1,65.2,18.2,14.3,25.0,70.7,27.3,36.5,39.0,4.0,56.1,74.2
77660,941,1206,POINT (-94.1396408 30.645369),16.7,9.5,57.3,23.4,17.3,26.6,65.4,33.6,41.3,38.4,5.1,48.4,74.4
77661,290,429,POINT (-94.3686142 29.7799595),16.1,7.1,58.1,18.6,24.0,22.4,68.6,33.2,43.6,42.8,4.7,47.9,74.7
77662,19486,25462,POINT (-94.0181707 30.1779235),18.6,9.1,60.2,19.5,15.3,27.0,70.6,29.4,41.6,41.1,3.9,55.2,73.6
77663,1080,1291,POINT (-94.4067221 30.5126623),13.4,13.0,65.6,18.6,15.5,23.7,70.7,32.2,38.1,36.4,5.8,54.3,79.3
77664,2261,2934,POINT (-94.3962216 30.5848515),16.4,10.2,63.3,18.8,14.3,25.3,69.8,30.5,38.6,36.8,5.1,53.6,75.9
77665,5310,7080,POINT (-94.4063244 29.7898881),17.6,8.1,59.3,18.4,20.6,24.5,70.0,30.8,39.9,39.2,4.2,51.4,73.6
77701,9974,13232,POINT (-94.105486 30.0730533),16.3,4.9,54.4,21.2,29.9,20.5,69.9,41.4,42.9,44.8,5.6,42.2,75.0
77702,2081,2682,POINT (-94.128289 30.0862852),18.6,6.3,59.4,17.1,20.9,21.5,72.3,32.3,38.5,40.9,4.1,52.4,75.0
77703,9455,13357,POINT (-94.109271 30.114058),13.7,5.0,51.4,26.8,29.8,22.0,67.2,48.2,48.6,48.6,7.2,34.3,77.3
77705,31048,37950,POINT (-94.1752434 29.9084541),18.9,5.2,53.5,23.8,27.4,20.7,71.2,38.4,42.6,44.5,5.1,42.9,72.6
77706,23580,29910,POINT (-94.1669373 30.1003589),18.4,8.4,66.2,12.4,13.1,20.9,74.3,26.0,32.3,35.7,3.5,62.1,76.4
77707,13311,17509,POINT (-94.1660559 30.0531423),16.5,7.2,60.3,17.9,20.1,21.6,70.2,34.7,38.1,40.6,4.9,51.4,76.5
77708,9349,12478,POINT (-94.1534265 30.1504531),16.4,5.9,61.5,18.1,19.1,20.7,72.4,34.5,40.9,43.4,5.0,50.0,77.4
77713,11172,14408,POINT (-94.2596626 30.0687943),18.8,7.1,62.5,15.7,15.2,21.9,71.4,29.3,34.7,38.3,3.7,56.8,74.8
77801,11630,15097,POINT (-96.3624538 30.639285),17.2,3.2,49.6,18.2,28.0,26.7,66.3,32.1,39.0,39.8,2.9,39.4,68.7
77802,20640,25502,POINT (-96.3222847 30.660911),17.2,8.5,66.8,11.6,15.2,23.0,76.1,23.0,33.5,33.0,3.5,59.6,74.8
77803,21656,30533,POINT (-96.3871522 30.6782624),15.7,4.7,51.4,19.7,34.5,23.5,70.0,36.1,43.5,40.7,4.2,41.5,71.8
77807,10123,13140,POINT (-96.4836008 30.6776871),19.5,6.0,62.6,14.5,21.0,23.0,74.3,24.1,35.8,35.8,2.9,55.3,70.8
77808,11512,15217,POINT (-96.3120843 30.797736),17.5,8.6,65.2,14.0,15.6,23.5,74.8,23.0,35.4,33.7,3.3,60.0,74.6
77830,2228,2836,POINT (-95.9981527 30.5324249),17.1,10.2,66.7,14.6,13.6,22.5,74.7,24.8,37.5,35.7,3.9,61.0,76.1
77831,2759,3517,POINT (-95.9074654 30.7317548),15.9,10.0,64.5,16.8,15.9,23.2,71.5,29.2,38.9,37.1,4.6,55.6,75.9
77833,23061,29431,POINT (-96.4100672 30.2058984),16.7,9.2,65.3,13.9,16.6,22.2,74.5,26.2,35.6,36.6,4.0,58.6,76.2
77835,2020,2463,POINT (-96.5880514 30.1935855),16.9,10.9,68.1,12.3,12.4,21.5,75.8,22.2,33.9,34.2,3.7,65.2,77.7
77836,9149,11721,POINT (-96.6762316 30.5415649),16.6,9.5,62.6,16.1,18.0,22.5,71.8,28.3,38.1,36.3,4.3,56.5,75.8
77837,1088,1362,POINT (-96.6777014 31.0142113),14.0,9.4,64.0,15.5,18.1,20.2,76.5,30.8,38.7,40.8,5.5,54.4,79.4
77840,47790,55180,POINT (-96.3232665 30.6115272),18.9,2.2,54.3,13.4,20.8,28.9,69.5,26.1,32.6,37.6,1.7,43.4,67.5
77843,8673,8701,POINT (-96.3402339 30.6153294),21.3,0.7,65.9,8.8,21.7,29.5,68.5,23.8,27.4,35.6,0.7,44.3,64.2
77845,53630,70108,POINT (-96.2751385 30.5610997),19.1,6.3,65.0,10.5,12.5,24.2,76.5,19.1,31.0,32.7,2.3,62.0,72.5
77853,861,1116,POINT (-96.8408062 30.3545512),15.3,8.8,60.7,21.0,19.4,22.8,71.0,34.4,41.4,42.5,5.5,48.9,76.2
77855,125,159,POINT (-96.1030667 31.1549812),11.7,16.2,71.2,13.6,16.4,20.5,71.1,30.6,33.7,31.4,6.3,58.8,82.3
77856,3950,5170,POINT (-96.4121996 31.0921074),17.2,10.2,65.0,16.3,14.1,23.1,72.5,27.2,34.2,36.8,4.1,58.5,75.7
77857,766,985,POINT (-96.7550213 30.7912794),16.0,10.8,67.0,15.8,14.7,23.2,72.0,27.7,35.7,36.0,4.5,57.4,76.5
77859,5284,7131,POINT (-96.5163346 30.8795235),15.1,7.5,58.7,20.0,24.8,22.4,72.3,36.2,41.7,42.4,5.3,46.2,75.8
77861,2246,2850,POINT (-96.1092976 30.7217157),17.1,10.2,66.1,16.2,13.2,23.5,75.0,26.5,37.9,35.9,4.0,59.7,75.7
77867,83,109,POINT (-96.5707269 30.7427306),14.6,8.2,68.9,12.9,22.2,18.7,76.7,30.8,37.9,39.4,5.0,55.9,78.5
77863,55,64,POINT (-96.5588806 30.3907686),13.5,10.0,66.4,18.8,16.8,20.9,70.7,34.0,40.9,39.5,5.8,51.4,78.8
77864,5359,7243,POINT (-95.8941422 30.9602885),16.3,8.1,58.9,17.8,23.3,23.3,70.7,32.2,40.5,39.5,4.6,50.4,74.7
77865,1225,1571,POINT (-96.2031608 31.2116683),16.7,11.2,66.4,15.3,13.3,23.1,73.0,25.9,34.6,34.5,4.3,59.6,76.7
77868,13203,16647,POINT (-96.0464203 30.3657758),16.0,7.6,58.4,20.2,26.2,22.2,70.1,33.6,43.9,40.9,5.0,46.8,74.1
77871,2992,3677,POINT (-96.1109967 31.0572003),14.6,12.3,67.0,16.6,14.8,22.8,72.7,29.5,35.7,34.7,5.3,56.5,78.4
77872,1517,1992,POINT (-96.0895478 30.8849641),18.0,9.7,64.2,17.2,15.5,24.3,71.1,26.6,36.8,36.2,3.8,57.7,74.4
77873,1135,1450,POINT (-95.8005377 30.582632),17.3,9.8,62.7,14.6,14.5,23.0,73.9,25.7,37.4,36.8,4.1,59.2,76.2
77875,52,63,POINT (-95.9416737 30.5789143),18.0,7.7,54.5,16.7,14.8,25.8,71.5,25.6,39.3,37.7,3.0,59.7,73.7
77878,476,602,POINT (-96.4343815 30.491249),14.9,9.5,63.9,17.1,19.0,22.4,71.0,30.3,39.2,37.1,4.5,54.5,76.6
77879,4028,4994,POINT (-96.4657167 30.4165149),15.5,10.0,64.4,17.4,17.1,22.7,74.7,29.2,39.0,36.8,4.5,55.4,76.4
77880,1529,1922,POINT (-96.1893652 30.2869356),14.7,9.7,68.8,17.0,13.9,20.3,76.7,29.3,38.8,38.9,4.7,56.5,78.6
77901,29841,40062,POINT (-96.9855329 28.8062588),16.1,6.2,55.0,18.4,33.3,23.4,68.7,37.3,42.4,41.3,4.5,44.1,72.9
77904,22501,29646,POINT (-97.0118641 28.9175667),17.5,8.6,65.0,14.0,18.5,22.9,74.3,27.0,36.3,37.1,3.7,57.8,74.8
77905,11871,15282,POINT (-97.060318 28.7374185),17.1,8.9,62.7,17.0,20.7,24.0,70.9,29.7,38.4,37.8,4.3,54.3,74.7
77950,138,159,POINT (-96.8973996 28.2461418),12.6,12.3,66.6,14.0,24.8,19.5,71.3,33.3,38.3,34.8,5.7,55.7,80.0
77951,1582,2246,POINT (-96.9114441 28.635946),15.5,6.1,55.3,18.8,35.0,22.8,67.7,39.2,43.2,41.0,4.8,43.3,72.9
77954,8918,11458,POINT (-97.2957161 29.0964877),16.7,7.9,58.4,18.8,24.6,22.1,70.3,33.0,42.0,39.4,4.6,48.9,74.0
77957,6567,8730,POINT (-96.7162108 29.0358751),16.7,8.5,61.1,16.7,22.8,23.0,71.8,31.2,39.2,38.6,4.5,52.4,75.0
77961,129,161,POINT (-96.3770363 28.8461427),16.5,10.3,69.7,18.7,18.4,25.0,73.6,30.8,37.1,36.3,5.1,53.9,75.7
77962,2593,3425,POINT (-96.5033888 29.0308149),17.8,8.2,59.3,16.6,24.4,23.2,70.6,30.6,38.6,38.1,4.0,53.1,73.5
77963,4057,5184,POINT (-97.4057745 28.6524565),15.7,9.5,62.5,16.2,21.0,22.5,71.0,30.7,38.7,36.6,4.6,54.6,76.0
77964,6441,8233,POINT (-96.8346056 29.3788482),15.9,10.7,64.7,17.2,15.7,23.6,71.5,29.0,37.3,36.3,4.7,55.7,76.7
77968,2493,3398,POINT (-96.8540219 28.9160653),19.0,8.8,65.0,14.2,14.4,23.5,72.3,23.4,35.4,36.0,3.3,62.0,74.6
77969,147,206,POINT (-96.6539938 28.7826492),18.1,8.2,61.6,18.8,17.0,26.7,74.0,28.1,38.4,38.2,3.7,56.1,74.1
77970,217,283,POINT (-96.4341492 28.8463411),18.2,8.3,56.7,15.0,21.7,24.7,67.4,27.7,37.6,37.5,3.6,56.2,74.2
77971,631,829,POINT (-96.5216119 28.8332619),18.6,8.7,62.9,17.3,21.1,24.0,71.0,27.8,37.7,37.8,3.8,54.5,73.2
77974,370,455,POINT (-97.2888768 28.8978529),16.7,10.4,63.7,15.6,14.5,24.3,66.8,25.6,36.7,35.4,4.2,59.8,76.5
77975,1374,1753,POINT (-97.0819757 29.5756843),16.1,10.7,65.4,15.8,17.2,22.9,75.4,29.6,36.2,35.4,4.7,56.2,76.3
77976,50,68,POINT (-97.1341804 28.9405645),13.8,13.2,72.2,14.2,14.1,22.9,74.2,29.8,34.6,35.4,5.2,60.0,79.8
77977,521,667,POINT (-96.8018663 28.6808278),17.7,6.7,61.3,11.6,26.7,19.7,73.4,28.5,37.9,37.1,3.3,56.8,73.8
77978,467,621,POINT (-96.5779099 28.6903579),18.4,7.6,60.3,16.4,20.6,22.8,74.1,27.6,36.8,38.4,3.7,55.7,72.8
77979,12752,16782,POINT (-96.6189802 28.6096496),16.7,7.4,60.5,14.6,25.5,20.8,71.7,31.0,37.3,38.3,3.8,53.3,73.5
77982,872,968,POINT (-96.4917884 28.4446441),14.1,12.4,68.1,16.7,15.3,22.4,73.0,29.9,36.5,35.4,5.3,58.0,79.0
77983,1397,1732,POINT (-96.6967581 28.3764019),16.1,9.9,63.5,16.2,18.9,22.2,72.1,28.7,35.5,36.5,4.1,56.7,75.3
77984,3425,4490,POINT (-97.1938928 29.4656852),17.0,10.5,66.3,15.2,13.9,23.0,74.1,26.1,35.1,34.7,4.0,59.9,76.3
77987,134,161,POINT (-97.0802032 29.3455783),17.1,10.6,65.6,16.7,18.1,23.8,72.0,30.0,35.4,34.7,4.9,54.5,75.7
77988,277,353,POINT (-96.8847575 28.836933),18.2,7.1,57.4,15.9,24.9,21.7,67.2,31.0,39.4,39.0,3.9,51.6,72.8
77990,527,661,POINT (-96.9248858 28.4848883),15.8,8.4,58.5,15.7,26.0,21.7,70.2,33.0,39.6,37.7,4.3,52.9,75.0
77991,306,428,POINT (-96.5960109 28.7853621),18.5,7.0,60.6,14.2,22.0,22.5,72.5,27.2,38.4,38.0,3.5,57.4,73.9
77993,140,166,POINT (-97.4196392 28.8556544),12.5,14.1,64.6,16.1,19.2,21.7,71.5,32.8,37.6,34.9,6.3,54.3,80.3
77994,253,309,POINT (-97.4715495 29.178194),14.7,10.9,62.3,20.0,19.1,24.3,67.4,33.7,40.6,36.9,5.6,49.8,76.6
77995,7420,9821,POINT (-97.0918813 29.2004124),15.8,8.8,59.8,18.0,24.8,23.1,70.2,33.3,39.8,37.9,4.8,50.1,75.1
78002,6480,8876,POINT (-98.7376933 29.2837503),18.0,5.7,58.3,14.4,31.4,23.8,73.6,30.5,37.6,40.5,3.5,53.2,72.6
78003,8027,9595,POINT (-99.1038942 29.7079803),15.1,11.3,65.6,16.2,16.4,22.7,72.0,29.1,37.0,36.7,5.0,56.7,77.9
78004,410,518,POINT (-98.5377023 29.8576793),17.1,10.5,71.8,10.3,7.6,21.9,74.1,17.9,32.4,31.5,3.0,70.9,78.3
78005,648,823,POINT (-98.8329415 28.9357218),16.1,8.7,60.0,18.9,26.0,23.7,70.6,33.0,39.6,38.3,4.7,50.3,74.3
78006,31405,40979,POINT (-98.703353 29.8585499),17.5,10.0,67.5,11.0,12.8,22.3,74.4,20.7,33.0,32.7,3.4,66.2,77.0
78007,83,95,POINT (-98.4084866 28.4760721),15.5,10.2,64.4,21.0,18.1,21.9,64.9,35.5,41.0,38.2,6.0,46.4,76.0
78008,178,224,POINT (-98.2598201 28.7275886),14.5,9.2,62.7,16.8,28.4,22.2,72.2,37.5,41.8,36.6,5.6,49.3,75.9
78009,6681,8715,POINT (-98.8898065 29.3675849),17.1,8.4,62.4,13.5,18.8,22.5,74.3,27.5,39.1,36.2,3.5,58.9,75.6
78010,2606,3357,POINT (-99.0468099 29.9107532),16.3,9.9,61.6,15.3,20.9,23.5,70.4,29.0,34.4,36.1,4.4,56.1,76.4
78011,1445,1943,POINT (-98.7261146 28.8130966),15.2,6.4,51.9,17.1,36.3,22.7,70.5,40.4,45.1,38.7,4.5,44.2,73.2
78012,280,373,POINT (-98.4535074 28.7717564),16.2,6.6,58.3,13.8,29.0,20.7,68.9,35.6,42.1,36.7,3.8,51.5,73.7
